,data_hora,cidade,estado,formato
555,7/15/17 20:18,Monterey,CA,Cylinder
556,7/15/17 14:00,Lapine,OR,Changing
557,7/15/17 14:00,Shelby,NC,Other
558,7/15/17 03:50,Wilsall,MT,Fireball
559,7/15/17 01:45,Vero Beach,FL,Fireball
560,7/14/17 22:30,Jacksonville,FL,Cigar
561,7/14/17 22:00,Erie,PA,Light
562,7/14/17 21:40,Alexandria,VA,Light
563,7/14/17 20:39,Midland,MI,Rectangle
564,7/14/17 20:00,Honor,MI,Sphere
565,7/14/17 04:00,Chandler,AZ,Other
566,7/14/17 01:30,Pinon Hills,CA,Other
567,7/13/17 23:00,Wappingers Falls,NY,Triangle
568,7/13/17 22:44,Lebanon,OR,Sphere
569,7/13/17 22:02,Oak Ridge,TN,Light
570,7/13/17 21:30,Charlotte,NC,Formation
571,7/13/17 21:00,Morehead City,NC,Circle
572,7/13/17 20:45,San Gabriel,CA,Sphere
573,7/13/17 12:33,Lawrenceville,GA,Fireball
574,7/13/17 07:51,McKinney,TX,Sphere
575,7/13/17 04:00,Pinedale,WY,Sphere
576,7/13/17 00:30,Takoma Park,MD,Other
577,7/13/17 00:00,Marietta,SC,Cigar
578,7/12/17 23:50,Weston,FL,Triangle
579,7/12/17 23:00,Vernon,NY,Light
580,7/12/17 22:50,Rancho Cucamonga,CA,Triangle
581,7/12/17 22:38,Carlisle,PA,Triangle
582,7/12/17 22:30,Cavalier,ND,Triangle
583,7/12/17 19:45,Labadieville,LA,Oval
584,7/12/17 19:05,Glendale,AZ,Light
585,7/12/17 00:45,Artesia,NM,Fireball
586,7/11/17 23:15,Williamsburg,VA,Circle
587,7/11/17 23:12,South Dewey Beach,DE,Fireball
588,7/11/17 22:30,Artesia,NM,Light
589,7/11/17 21:51,Hampton,NH,Circle
590,7/11/17 14:00,Birmingham (NE of),AL,Disk
591,7/11/17 03:00,Modesto,CA,Light
592,7/11/17 01:50,Osage Beach,MO,Triangle
593,7/11/17 01:47,Lawrence,KS,Changing
594,7/11/17 00:20,Florence,MT,Triangle
595,7/10/17 23:00,Lamoni,IA,Disk
596,7/10/17 22:00,Southaven,MS,Light
597,7/10/17 13:00,Hermiston,WA,Other
598,7/10/17 11:00,Newville,PA,Cylinder
599,7/10/17 09:00,Somerset,NY,Light
600,7/10/17 03:00,Scituate,MA,Triangle
601,7/9/17 22:00,Vadnis Heights/white bear lake,MN,Other
602,7/9/17 21:31,Nickerson State Park. Brewster,MA,Fireball
603,7/9/17 21:15,Occoquan,VA,Fireball
604,7/9/17 18:45,South Windsor,CT,Cylinder
605,7/9/17 12:45,Augusta,NJ,Other
606,7/9/17 09:53,Canton,MA,Circle
607,7/9/17 05:30,Lancaster,SC,Light
608,7/9/17 04:43,Bowling Green,OH,Light
609,7/9/17 04:30,Jefferson,GA,Light
610,7/9/17,Sterling Heights,MI,Light
611,7/8/17 23:30,Lexington,KY,Circle
612,7/8/17 23:00,Parker,CO,Circle
613,7/8/17 22:50,Riverside,CA,Light
614,7/8/17 22:23,Chamois,MO,Circle
615,7/8/17 22:15,Edinburg,PA,Light
616,7/8/17 22:10,Manilla,IA,Circle
617,7/8/17 21:45,Vienna,VA,Light
618,7/8/17 21:00,Mentor,OH,Sphere
619,7/8/17 12:44,Telluride,CO,Cigar
620,7/8/17 10:30,Woodstock,GA,Light
621,7/8/17 10:00,Clinton,CT,Changing
622,7/8/17 05:15,San Antonio,TX,Other
623,7/8/17 02:35,Walla Walla,WA,Light
624,7/8/17 01:30,Carlsbad,CA,Circle
625,7/8/17 00:45,Royal Oak,MI,Other
626,7/7/17 22:25,San Diego,CA,Fireball
627,7/7/17 22:15,San Diego,CA,Fireball
628,7/7/17 21:55,Mt. Morrison,CO,Changing
629,7/7/17 21:53,Chula Vista,CA,Fireball
630,7/7/17 21:30,St. Augustine Beach,FL,Circle
631,7/7/17 21:21,Ocoee,FL,Light
632,7/7/17 21:00,West Mifflin,PA,Sphere
633,7/7/17 20:00,Plymouth,MI,Circle
634,7/7/17 04:26,Louisvile,KY,Circle
635,7/7/17 03:00,Winder,GA,Light
636,7/7/17 03:00,Port Sanilac,MI,Light
637,7/7/17 01:00,Dzilth-na-o-dithle,NM,Other
638,7/7/17 00:00,Locke,NY,Disk
639,7/6/17 23:26,Marsing,ID,Other
640,7/6/17 23:24,Billings,MT,Flash
641,7/6/17 22:30,Madison,WI,Flash
642,7/6/17 22:00,Marshalltown,IA,Fireball
643,7/6/17 21:41,Dayton (near),OH,Circle
644,7/6/17 21:40,Warner Springs (near),CA,Light
645,7/6/17 21:25,Phoenix,AZ,Oval
646,7/6/17 21:00,Majors Place (south of),NV,Light
647,7/6/17 21:00,Alto,NM,Light
648,7/6/17 20:58,Anaheim,CA,Fireball
649,7/6/17 20:18,New Bern,NC,Oval
650,7/6/17 19:40,Decaturville,TN,Oval
651,7/6/17 07:55,Tempe,AZ,Flash
652,7/6/17 04:30,Kingman,AZ,Fireball
653,7/6/17 04:08,Woodstock,GA,Triangle
654,7/6/17 00:30,Elkhart Lake,WI,Light
655,7/5/17 00:00,Payette,ID,Oval
656,7/5/17 19:32,Orlando,FL,Light
657,7/5/17 16:30,Port Hadlock,WA,Triangle
658,7/5/17 11:24,Fargo,ND,Circle
659,7/5/17 08:14,New Kensington,PA,Cigar
660,7/5/17 03:30,Montrose,CA,Circle
661,7/5/17 03:00,Port Sanilac,MI,Triangle
662,7/5/17 00:35,Portland,OR,Fireball
663,7/5/17 00:30,Glenpool,OK,Light
664,7/5/17 00:00,Sioux City,IA,Oval
665,7/4/17 23:30,Ocean City,MD,Circle
666,7/4/17 23:25,Dearborn,MI,Fireball
667,7/4/17 23:15,Atchison,KS,Oval
668,7/4/17 23:00,Nampa,ID,Fireball
669,7/4/17 22:51,Yreka,CA,Light
670,7/4/17 22:48,Los Angeles,CA,Fireball
671,7/4/17 22:35,Butte,MT,Other
672,7/4/17 22:30,Reston,VA,Fireball
673,7/4/17 22:30,Lexington,KY,Circle
674,7/4/17 22:30,Larmont,NY,Changing
675,7/4/17 22:30,Denver,CO,Formation
676,7/4/17 22:24,Morristown,TN,Circle
677,7/4/17 22:23,Butte,MT,Formation
678,7/4/17 22:18,Candler,NC,Fireball
679,7/4/17 22:15,Lexington,KY,Light
680,7/4/17 22:10,Prospect,PA,Light
681,7/4/17 22:00,Montebello,CA,Circle
682,7/4/17 22:00,Franklin Square,NY,Sphere
683,7/4/17 22:00,Collinsville,OK,Fireball
684,7/4/17 22:00,Garden City Beach,SC,Changing
685,7/4/17 22:00,New York City (Queens)(Hollis),NY,Light
686,7/4/17 22:00,Buchanan,MI,Circle
687,7/4/17 22:00,Versailles,KY,Sphere
688,7/4/17 22:00,Buffalo,NY,Changing
689,7/4/17 21:55,Woodinville,WA,Light
690,7/4/17 21:50,Rantoul,IL,Light
691,7/4/17 21:50,Port Charlotte,FL,Sphere
692,7/4/17 21:46,Rice Lake,WI,Light
693,7/4/17 21:45,Oklahoma City,OK,Light
694,7/4/17 21:45,Rockville,MD,Light
695,7/4/17 21:45,Jal,NM,Light
696,7/4/17 21:45,Spokane Valley,WA,Light
697,7/4/17 21:42,Broadview Heights,OH,Oval
698,7/4/17 21:42,Jacksonville,FL,Light
699,7/4/17 21:40,Orange Park,FL,Circle
700,7/4/17 21:38,Denver,CO,Formation
701,7/4/17 21:37,Plymouth,MA,Fireball
702,7/4/17 21:30,Manchester,NJ,Light
703,7/4/17 21:30,Levittown,NY,Fireball
704,7/4/17 21:30,Corona,CA,Fireball
705,7/4/17 21:30,Suisun City,CA,Diamond
706,7/4/17 21:30,Bel Air,MD,Rectangle
707,7/4/17 21:30,Brandon,FL,Circle
708,7/4/17 21:30,Wabasha,MN,Disk
709,7/4/17 21:30,Linden,NJ,Light
710,7/4/17 21:15,Linden,NJ,Light
711,7/4/17 21:00,Pueblo,CO,Fireball
712,7/4/17 21:00,Bellingham,WA,Other
713,7/4/17 21:00,Middleton,NJ,Light
714,7/4/17 21:00,Oklahoma City (South),OK,Light
715,7/4/17 21:00,Orlando,FL,Circle
716,7/4/17 21:00,Saint Simons Island,GA,Disk
717,7/4/17 21:00,Florissant,MO,Other
718,7/4/17 20:40,Patchogue,NY,Changing
719,7/4/17 20:30,Kenner,LA,Other
720,7/4/17 20:00,Keizer,OR,Sphere
721,7/4/17 19:00,Denver,CO,Circle
722,7/4/17 17:00,Pembroke Pines,FL,Light
723,7/4/17 13:00,Indianapolis,IN,Circle
724,7/4/17 04:28,Kingman,AZ,Flash
725,7/4/17,Manalapan,NJ,Cylinder
726,7/3/17 23:30,Sioux City,IA,Fireball
727,7/3/17 23:15,Savage,MN,Light
728,7/3/17 23:00,Greenville,MI,Circle
729,7/3/17 23:00,Los Angeles,CA,Triangle
730,7/3/17 22:10,Knox,IN,Light
731,7/3/17 22:00,East Longmeadow,MA,Rectangle
732,7/3/17 22:00,Galena,MD,Other
733,7/3/17 22:00,Acworth,NH,Sphere
734,7/3/17 22:00,New Tampa,FL,Light
735,7/3/17 22:00,Weld County (rural),CO,Circle
736,7/3/17 21:00,East Dubuque,IA,Light
737,7/3/17 21:00,Hot Springs,AR,Oval
738,7/3/17 20:30,Miami Beach,FL,Circle
739,7/3/17 20:00,Springfield,MO,Rectangle
740,7/3/17 19:00,Lakeville,NY,Circle
741,7/3/17 12:35,Camdenton,MO,Rectangle
742,7/3/17 00:00,Waters,MI,Light
743,7/2/17 22:15,Eagle Rock,CA,Oval
744,7/2/17 22:15,Greenwood,IN,Light
745,7/2/17 22:10,O'Fallon,MO,Fireball
746,7/2/17 22:00,Middletown,CT,Sphere
747,7/2/17 21:45,Denton,TX,Triangle
748,7/2/17 21:30,Marysville,OH,Sphere
749,7/2/17 20:00,Cloverdale,CA,Changing
750,7/2/17 19:30,Brownsburg,IN,Circle
751,7/2/17 15:44,Clinton,CT,Sphere
752,7/2/17 10:02,Sullivan,MO,Triangle
753,7/1/17 23:50,Kent/Auburn,WA,Light
754,7/1/17 23:18,Jensen Beach,FL,Light
755,7/1/17 23:14,Crown Point,IN,Fireball
756,7/1/17 23:00,Gallitzin,PA,Oval
757,7/1/17 22:00,Knox,IN,Light
758,7/1/17 22:00,Cooper City,FL,Disk
759,7/1/17 21:50,Sinking Spring,PA,Light
760,7/1/17 21:35,Cave Creek,AZ,Formation
761,7/1/17 21:30,Effort,PA,Circle
762,7/1/17 18:56,Forest Lake,MN,Changing
763,7/1/17 16:00,Aurora,CO,Changing
764,7/1/17 14:30,Sedona,AZ,Cylinder
765,7/1/17 14:00,Calistoga,CA,Sphere
766,7/1/17 02:00,Imlay City,MI,Light
767,6/30/17 23:15,Lansing,MI,Light
768,6/30/17 23:14,Nampa,ID,Fireball
769,6/30/17 22:00,Friant,CA,Light
770,6/30/17 22:00,Friant,CA,Light
771,6/30/17 21:30,West Windsor,NJ,Diamond
772,6/30/17 21:15,Lancaster County,PA,Light
773,6/30/17 14:00,Roswell,NM,Cylinder
774,6/30/17 09:00,Boerne,TX,Light
775,6/30/17 05:00,Lexington,KY,Circle
776,6/30/17 03:00,Baltimore,MD,Light
777,6/29/17 23:15,Kingsport,TN,Disk
778,6/29/17 23:00,Millcreek,UT,Circle
779,6/29/17 22:00,Sonoma (Fetters Hot Springs),CA,Light
780,6/29/17 21:50,Sonoma,CA,Light
781,6/29/17 21:17,Albany,KY,Sphere
782,6/29/17 05:15,Taylorsville,UT,Other
783,6/29/17 05:00,Staunton,VA,Changing
784,6/29/17 04:40,Goldsboro,NC,Circle
785,6/29/17 04:36,Silver Spring,MD,Circle
786,6/29/17 04:31,Charlottesville,VA,Circle
787,6/29/17 04:30,Georgetown,DE,Diamond
788,6/29/17 04:30,Lindenhurst,NY,Circle
789,6/29/17 04:30,Milford,CT,Light
790,6/29/17 04:30,Gloucester,VA,Circle
791,6/29/17 04:30,Massapequa,NY,Circle
792,6/29/17 04:30,Stafford,VA,Other
793,6/29/17 04:29,Huntington,NY,Circle
794,6/29/17 04:29,West Deptford,NJ,Circle
795,6/29/17 04:29,Huntington,NY,Circle
796,6/29/17 04:25,Hampton/Newport News,VA,Light
797,6/29/17 04:25,Beaver,WV,Sphere
798,6/29/17 04:23,Brookville,PA,Light
799,6/29/17 04:20,Williamstown,NJ,Circle
800,6/29/17 04:20,Fredericksburg,VA,Oval
801,6/29/17 04:20,Silver Spring,MD,Light
802,6/29/17 04:20,Silver Spring,MD,Light
803,6/29/17 04:15,Norwalk,CT,Circle
804,6/29/17 03:33,Sun Prairie,WI,Oval
805,6/28/17 23:05,Hendersonville,TN,Light
806,6/28/17 23:00,Newport News,VA,Circle
807,6/28/17 23:00,Mastic Beach,NY,Circle
808,6/28/17 22:00,Portland,OR,Light
809,6/28/17 21:37,Portland,OR,Fireball
810,6/28/17 21:30,Nampa,ID,Other
811,6/28/17 20:50,Fort Oglethorpe,GA,Oval
812,6/28/17 19:30,Trimont,MN,Rectangle
813,6/28/17 17:00,East Norwich,NY,Oval
814,6/28/17 03:30,Duluth,MN,Oval
815,6/28/17 00:30,Miamiville,OH,Triangle
816,6/28/17 00:05,Bear,DE,Triangle
817,6/27/17 23:45,Casa Grande,AZ,Diamond
818,6/27/17 22:40,Cambridge,MN,Light
819,6/27/17 21:57,Leupp,AZ,Light
820,6/27/17 21:45,Benson,VT,Circle
821,6/27/17 21:00,Garden City,SC,Disk
822,6/27/17 21:00,Seaside,CA,Sphere
823,6/27/17 12:00,Taos,NM,Circle
824,6/27/17 02:31,Palm Springs,CA,Rectangle
825,6/27/17 00:00,Swansboro,NC,Other
826,6/26/17 23:45,Louisville,KY,Triangle
827,6/26/17 23:00,Laconia,NH,Sphere
828,6/26/17 23:00,Tazewell,TN,Formation
829,6/26/17 22:00,Lincoln,CA,Sphere
830,6/26/17 21:47,Myrtle Beach,SC,Triangle
831,6/26/17 17:42,University Place,WA,Diamond
832,6/26/17 12:10,Ballwin,MO,Light
833,6/26/17 02:00,Sevierville,TN,Oval
834,6/26/17 01:30,McMurray,PA,Triangle
835,6/26/17 01:00,Corbin,KY,Circle
836,6/26/17 01:00,Gloversville,NY,Other
837,6/26/17 01:00,Grand Junction,CO,Light
838,6/26/17 01:00,Lexington,KY,Oval
839,6/26/17 00:00,Korbel,CA,Flash
840,6/25/17 22:50,Grand Rapids,MI,Circle
841,6/25/17 22:15,Long Beach,CA,Light
842,6/25/17 21:20,Lampe,MO,Formation
843,6/25/17 21:05,Bellingham,WA,Circle
844,6/25/17 19:00,North Port,FL,Circle
845,6/25/17 18:00,New York City (Bronx),NY,Oval
846,6/25/17 18:00,Puyallup,WA,Cylinder
847,6/25/17 14:00,Auburn,WA,Sphere
848,6/25/17 04:50,Blue Mountains (in NE Oregon),OR,Formation
849,6/25/17 04:00,Independence,MO,Changing
850,6/25/17 04:00,St. Louis,MI,Light
851,6/25/17 03:30,Diamond Lake/Mt. Thielson,OR,Light
852,6/25/17 01:15,Titusville,FL,Formation
853,6/24/17 22:00,Merritt Island (above),FL,Circle
854,6/24/17 22:00,Farmington,NH,Circle
855,6/24/17 22:00,Klamath Falls,OR,Triangle
856,6/24/17 21:58,Rockledge,FL,Light
857,6/24/17 21:30,New Bloomfield,MO,Circle
858,6/24/17 21:00,Hazel Green,AL,Rectangle
859,6/24/17 21:00,Ephrata,PA,Fireball
860,6/24/17 18:00,Williamson,NY,Disk
861,6/24/17 16:00,Seattle,WA,Circle
862,6/24/17 14:13,Ashburn,VA,Disk
863,6/24/17 14:00,Manchester,CT,Oval
864,6/24/17 12:00,Fairfield,WA,Cigar
865,6/24/17 09:52,North Hollywood,CA,Light
866,6/24/17 03:15,South Kingstown,RI,Light
867,6/24/17 01:00,Minneapolis,MN,Light
868,6/24/17 00:30,Eaton,CO,Disk
869,6/24/17 00:30,Twin Falls,ID,Light
870,6/24/17 00:00,Butte,MT,Light
871,6/23/17 23:53,Mountlake Terrace,WA,Formation
872,6/23/17 23:45,Seattle,WA,Circle
873,6/23/17 23:30,Miami,FL,Light
874,6/23/17 22:50,Bonney Lake,WA,Other
875,6/23/17 22:10,Sacramento,CA,Circle
876,6/23/17 22:00,Longview,WA,Changing
877,6/23/17 22:00,Dana Point,CA,Sphere
878,6/23/17 21:53,Seneca Falls,NY,Circle
879,6/23/17 21:13,Virginia Beach,VA,Light
880,6/23/17 20:35,Pomona,CA,Circle
881,6/23/17 20:00,Pasadena,MD,Circle
882,6/23/17 20:00,Paulding,OH,Other
883,6/23/17 17:15,Jacksonville,FL,Circle
884,6/23/17 10:30,Plymouth,MN,Fireball
885,6/23/17 09:23,Tampa,FL,Cigar
886,6/22/17 21:06,Omaha,NE,Light
887,6/22/17 20:45,Desert Hills,AZ,Fireball
888,6/22/17 20:03,South Milwaukee,WI,Cigar
889,6/22/17 17:40,Seattle,WA,Other
890,6/22/17 10:00,Tujunga,CA,Sphere
891,6/21/17 22:15,San Diego,CA,Disk
892,6/21/17 22:00,Mystic Island,NJ,Circle
893,6/21/17 21:43,Seattle,WA,Sphere
894,6/21/17 21:00,Tampa,FL,Changing
895,6/21/17 20:00,Lansdale,PA,Circle
896,6/21/17 17:00,New York City (Manhattan),NY,Changing
897,6/21/17 04:05,San Dimas,CA,Cigar
898,6/21/17 04:00,Lenoir City,TN,Light
899,6/21/17 03:00,Independence,MO,Changing
900,6/21/17 01:00,Holbrook,NY,Triangle
901,6/21/17 00:25,Mountain Grove,MO,Diamond
902,6/20/17 23:45,Osyka,MS,Disk
903,6/20/17 22:00,Waverly,OH,Other
904,6/20/17 21:00,Denver,CO,Light
905,6/20/17 13:30,Harvey,IL,Sphere
906,6/20/17 12:00,Attleboro,MA,Flash
907,6/20/17 11:00,Milford,UT,Cigar
908,6/20/17 05:05,Port Wentworth (Pooler),GA,Oval
909,6/20/17 04:22,Kansas City,MO,Triangle
910,6/20/17 02:30,Kettle Falls,WA,Circle
911,6/20/17 00:30,Stillwater,OK,Light
912,6/19/17 23:00,Lee's Summit,MO,Circle
913,6/19/17 22:45,Tacoma,WA,Light
914,6/19/17 22:18,Vancouver,WA,Fireball
915,6/19/17 21:30,Kinston,NC,Oval
916,6/19/17 12:40,Streetsboro,OH,Oval
917,6/19/17 04:38,Romulus,MI,Other
918,6/19/17 03:45,Saginaw,MI,Light
919,6/19/17 02:11,Adair Village,OR,Light
920,6/19/17 00:10,Havre,MT,Triangle
921,6/18/17 19:00,Muncie,IN,Circle
922,6/18/17 19:00,Ferrum,VA,Cylinder
923,6/18/17 18:30,Folsom,CA,Disk
924,6/18/17 14:50,Axton,VA,Diamond
925,6/17/17 23:45,Waldport,OR,Oval
926,6/17/17 23:30,Danville,VA,Light
927,6/17/17 22:45,Yosemite National Park,CA,Formation
928,6/17/17 22:43,Sams Valley,OR,Light
929,6/17/17 22:30,St. Peters,MO,Light
930,6/17/17 22:25,Bend,OR,Light
931,6/17/17 22:18,Duncannon,PA,Light
932,6/17/17 21:45,Bucyrus,OH,Fireball
933,6/17/17 21:37,Portland,OR,Light
934,6/17/17 20:25,Melbourne,FL,Diamond
935,6/17/17 20:00,Pembroke Pines,FL,Light
936,6/17/17 19:40,Aurora,OH,Diamond
937,6/17/17 17:10,Old Bridge,NJ,Circle
938,6/17/17 16:00,San Diego,CA,Changing
939,6/17/17 14:00,Falls Church,VA,Circle
940,6/17/17 12:45,Hillsboro,OR,Disk
941,6/17/17 02:00,Corinth,NY,Other
942,6/16/17 21:45,Ruther Glen,VA,Sphere
943,6/16/17 21:00,Beattyville,KY,Diamond
944,6/16/17 21:00,Mesa,AZ,Sphere
945,6/16/17 21:00,Great Falls,VA,Light
946,6/16/17 20:35,La Vista,NE,Rectangle
947,6/16/17 14:00,Berry Creek,CA,Disk
948,6/16/17 11:45,San Diego,CA,Sphere
949,6/16/17 09:28,Crown Point,IN,Disk
950,6/16/17 05:00,Aledo,TX,Flash
951,6/16/17 00:15,Barrington,NH,Triangle
952,6/16/17 00:05,Colby,KS,Light
953,6/15/17 23:00,Phoenix,AZ,Triangle
954,6/15/17 21:55,Paulden,AZ,Light
955,6/15/17 21:10,St. Louis,MO,Sphere
956,6/15/17 19:30,Stevens Point,WI,Sphere
957,6/15/17 19:00,Clear Lake,SD,Flash
958,6/15/17 17:15,Chula Vista,CA,Light
959,6/15/17 16:30,Visalia,CA,Circle
960,6/15/17 15:35,Phoenix,AZ,Other
961,6/15/17 10:03,Denver,CO,Formation
962,6/15/17 07:35,Orlando,FL,Other
963,6/14/17 23:00,Leander,TX,Sphere
964,6/14/17 21:46,St. Louis,MO,Light
965,6/14/17 11:00,Durham,NC,Disk
966,6/14/17 02:00,Waynesville,MO,Formation
967,6/14/17 00:30,Walsenburg,CO,Light
968,6/14/17 00:15,Los Angeles,CA,Fireball
969,6/13/17 00:00,Peabody,MA,Cylinder
970,6/13/17 23:40,Dunkirk,MD,Disk
971,6/13/17 23:05,Saginaw,MI,Triangle
972,6/13/17 22:30,Emerald Isle,NC,Fireball
973,6/13/17 22:30,Colorado Springs,CO,Light
974,6/13/17 21:19,Grovetown,GA,Triangle
975,6/13/17 21:00,Murrieta,CA,Sphere
976,6/13/17 10:52,Bardstown,KY,Triangle
977,6/13/17 03:19,Gunnison National Forest (Almost),CO,Sphere
978,6/12/17 23:00,Colorado Springs,CO,Formation
979,6/12/17 22:30,Springfield,MO,Light
980,6/12/17 22:10,Ukiah,CA,Fireball
981,6/12/17 21:50,Lapeer,MI,Light
982,6/12/17 21:50,Buckeye,AZ,Other
983,6/12/17 21:30,Yuma,AZ,Circle
984,6/12/17 21:10,Port Barre,LA,Oval
985,6/12/17 21:00,Donora,PA,Light
986,6/12/17 21:00,Maxton,NC,Light
987,6/12/17 20:45,Pocono Lake,PA,Oval
988,6/12/17 19:30,Salem,OR,Circle
989,6/12/17 12:00,Minnetonka,MN,Light
990,6/11/17 00:00,Baltimore,MD,Sphere
991,6/11/17 23:14,Lantana,FL,Oval
992,6/11/17 23:00,Toronto,KS,Light
993,6/11/17 23:00,San Leandro,CA,Light
994,6/11/17 22:56,Rutledge,TN,Disk
995,6/11/17 22:45,Westminster,MD,Formation
996,6/11/17 22:44,Rutledge,TN,Other
997,6/11/17 22:30,Cave Creek,AZ,Disk
998,6/11/17 22:00,Massillon,OH,Light
999,6/11/17 21:25,Palmyra,PA,Circle
1000,6/11/17 19:35,Mount Laurel,NJ,Light
1001,6/11/17 14:30,Wilmington,DE,Other
1002,6/11/17 14:30,Wilmington,DE,Fireball
1003,6/11/17 13:30,Jacksonville,FL,Sphere
1004,6/11/17 11:15,Lapeer,MI,Light
1005,6/11/17 11:00,New York City (Queens)(Flushing Meadows),NY,Rectangle
1006,6/11/17 10:40,Virginia Beach,VA,Rectangle
1007,6/11/17 04:00,Dodge City,KS,Changing
1008,6/10/17 23:00,Roseville,OH,Circle
1009,6/10/17 22:09,Shelbyville,IN,Light
1010,6/10/17 22:00,Yakima,WA,Fireball
1011,6/10/17 21:23,Novi,MI,Fireball
1012,6/10/17 21:00,St. Peters,MO,Disk
1013,6/10/17 20:50,Alexandria,VA,Sphere
1014,6/10/17 20:32,Troy,VA,Circle
1015,6/10/17 15:50,Boston,MA,Fireball
1016,6/10/17 14:00,Hardy,VA,Disk
1017,6/10/17 13:00,Manalapan,NJ,Sphere
1018,6/10/17 11:00,Croton,IA,Light
1019,6/10/17 10:15,Anderson,CA,Oval
1020,6/10/17 05:00,Redding,CA,Other
1021,6/10/17 04:20,Half Moon Bay,CA,Fireball
1022,6/10/17 03:15,Chester,PA,Disk
1023,6/10/17 03:00,Independence,MO,Changing
1024,6/10/17 00:00,Rabbit Valley,CO,Light
1025,6/9/17 23:30,Ann Arbor,MI,Triangle
1026,6/9/17 22:35,Hebron,KY,Light
1027,6/9/17 22:30,Pleasanton,CA,Triangle
1028,6/9/17 22:30,Cherokee,NC,Circle
1029,6/9/17 22:20,Eau Claire,WI,Fireball
1030,6/9/17 22:00,Boulder,CO,Circle
1031,6/9/17 22:00,Leota,MI,Other
1032,6/9/17 22:00,Morehead,KY,Light
1033,6/9/17 17:29,Anaheim,CA,Sphere
1034,6/9/17 16:36,Salem,OR,Circle
1035,6/9/17 14:30,Park City,UT,Oval
1036,6/9/17 14:00,Round Lake,IL,Oval
1037,6/9/17 05:00,Ballinger,TX,Circle
1038,6/9/17 03:55,Derry,PA,Light
1039,6/9/17 01:30,New Cumberland,WV,Triangle
1040,6/9/17 00:30,Allen Park,MI,Sphere
1041,6/8/17 23:41,Peoria,IL,Oval
1042,6/8/17 23:00,Bremerton,WA,Formation
1043,6/8/17 22:03,Lock Haven,PA,Light
1044,6/8/17 22:00,Prescott Valley,AZ,Formation
1045,6/8/17 22:00,Marietta,GA,Light
1046,6/8/17 21:45,Paulden,AZ,Light
1047,6/8/17 21:00,Beloit,WI,Formation
1048,6/8/17 21:00,Portsmouth,VA,Circle
1049,6/8/17 12:00,Brushton,NY,Disk
1050,6/8/17 09:28,Bessemer City,NC,Circle
1051,6/8/17 04:45,Dayhoit,KY,Light
1052,6/8/17 04:00,Baltimore,MD,Light
1053,6/8/17,Cushing,TX,Diamond
1054,6/7/17 23:01,New Philadelphia,OH,Triangle
1055,6/7/17 22:48,Bellmore,NY,Light
1056,6/7/17 21:15,Houston,TX,Triangle
1057,6/7/17 19:00,Lynnwood,WA,Circle
1058,6/7/17 16:45,Parker/Aurora,CO,Formation
1059,6/7/17 15:00,Manteno,IL,Disk
1060,6/7/17 13:30,Huntington,NY,Diamond
1061,6/7/17 08:20,Phoenix,AZ,Other
1062,6/6/17 23:45,Fairfield,OH,Circle
1063,6/6/17 22:30,Missoula,MT,Light
1064,6/6/17 22:30,Seattle,WA,Sphere
1065,6/6/17 22:00,Annapolis,MD,Other
1066,6/6/17 22:00,Reno,NV,Circle
1067,6/6/17 20:15,Borrego Springs,CA,Light
1068,6/6/17 20:15,Kings Beach,CA,Oval
1069,6/6/17 19:30,Reno,NV,Sphere
1070,6/6/17 19:00,Norfolk,VA,Circle
1071,6/6/17 19:00,Reno,NV,Oval
1072,6/6/17 18:30,Seattle,WA,Rectangle
1073,6/6/17 15:45,Burnsville,NC,Disk
1074,6/6/17 15:37,Plaistow,NH,Triangle
1075,6/6/17 04:00,New Salisbury,IN,Light
1076,6/6/17 00:45,Virginia Beach,VA,Triangle
1077,6/5/17 21:29,Crystal Lake,IL,Other
1078,6/5/17 20:00,Tucson,AZ,Light
1079,6/5/17 02:00,I-95 (@ MM 54/55),SC,Oval
1080,6/5/17,Cave Creek,AZ,Circle
1081,6/4/17 22:00,Palo Alto,CA,Circle
1082,6/4/17 22:00,West Des Moines,IA,Disk
1083,6/4/17 20:21,Spirit Lake,ID,Circle
1084,6/4/17 18:30,Silver Spring,MD,Cigar
1085,6/4/17 04:00,Adams,WI,Circle
1086,6/4/17 02:50,Hamilton,MT,Light
1087,6/4/17 00:30,Lake View,IA,Sphere
1088,6/3/17 23:30,Amboy,IN,Light
1089,6/3/17 23:30,Durham,NC,Circle
1090,6/3/17 23:30,Benson,AZ,Light
1091,6/3/17 23:30,Balliettsville,PA,Circle
1092,6/3/17 23:20,Elk River,MN,Fireball
1093,6/3/17 23:10,Montoursville,PA,Light
1094,6/3/17 22:55,Nashville,TN,Circle
1095,6/3/17 17:02,Fullerton,CA,Circle
1096,6/3/17 12:55,Carbondale,IN,Oval
1097,6/3/17 08:30,Brighton,MI,Oval
1098,6/3/17 08:30,South Myrtle Beach,SC,Disk
1099,6/3/17 03:55,Nashville,IL,Cylinder
1100,6/3/17 01:00,Pearisburg,VA,Formation
1101,6/2/17 22:45,Boardman,OH,Diamond
1102,6/2/17 22:00,Adrian,MI,Light
1103,6/2/17 21:20,Myrtle Beach,SC,Fireball
1104,6/2/17 15:10,Roanoke,VA,Cylinder
1105,6/2/17 05:26,Versailles,KY,Disk
